sym,name,sector,date,open,high,low,close,volume,open_interest,active_code
rb,螺纹钢,黑色金属,2010-04-19,4802.0,4817.0,4733.0,4752.0,2397786,1284178,RB0
rb,螺纹钢,黑色金属,2010-04-20,4770.0,4777.0,4744.0,4772.0,1686264,1303964,RB0
rb,螺纹钢,黑色金属,2010-04-21,4765.0,4772.0,4733.0,4759.0,1698588,1315284,RB0
rb,螺纹钢,黑色金属,2010-04-22,4750.0,4767.0,4728.0,4734.0,1372024,1370598,RB0
rb,螺纹钢,黑色金属,2010-04-23,4732.0,4746.0,4723.0,4740.0,1211784,1334926,RB0
rb,螺纹钢,黑色金属,2010-04-26,4758.0,4763.0,4724.0,4734.0,1249174,1354608,RB0
rb,螺纹钢,黑色金属,2010-04-27,4721.0,4726.0,4667.0,4678.0,1613854,1268344,RB0
rb,螺纹钢,黑色金属,2010-04-28,4621.0,4649.0,4585.0,4588.0,1844532,1244012,RB0
rb,螺纹钢,黑色金属,2010-04-29,4594.0,4619.0,4577.0,4583.0,1839246,1268800,RB0
rb,螺纹钢,黑色金属,2010-04-30,4596.0,4638.0,4590.0,4635.0,1755184,1170234,RB0
rb,螺纹钢,黑色金属,2010-05-04,4616.0,4676.0,4609.0,4665.0,2101884,1186942,RB0
rb,螺纹钢,黑色金属,2010-05-05,4620.0,4662.0,4613.0,4653.0,2260862,1273452,RB0
rb,螺纹钢,黑色金属,2010-05-06,4656.0,4679.0,4631.0,4637.0,2128592,1234420,RB0
rb,螺纹钢,黑色金属,2010-05-07,4610.0,4618.0,4537.0,4545.0,2467400,1164612,RB0
rb,螺纹钢,黑色金属,2010-05-10,4572.0,4580.0,4489.0,4534.0,2868580,1248212,RB0
rb,螺纹钢,黑色金属,2010-05-11,4530.0,4548.0,4475.0,4479.0,2786906,1212108,RB0
rb,螺纹钢,黑色金属,2010-05-12,4471.0,4474.0,4395.0,4406.0,3290276,1241468,RB0
rb,螺纹钢,黑色金属,2010-05-13,4412.0,4427.0,4372.0,4400.0,3072762,1297804,RB0
rb,螺纹钢,黑色金属,2010-05-14,4389.0,4421.0,4363.0,4367.0,2932552,1269804,RB0
rb,螺纹钢,黑色金属,2010-05-17,4320.0,4329.0,4178.0,4186.0,3300006,1042606,RB0
rb,螺纹钢,黑色金属,2010-05-18,4200.0,4244.0,4138.0,4209.0,4119684,1041862,RB0
rb,螺纹钢,黑色金属,2010-05-19,4152.0,4250.0,4148.0,4223.0,3850530,1023638,RB0
rb,螺纹钢,黑色金属,2010-05-20,4248.0,4297.0,4229.0,4251.0,3534040,1111734,RB0
rb,螺纹钢,黑色金属,2010-05-21,4228.0,4244.0,4162.0,4228.0,3508858,1110908,RB0
rb,螺纹钢,黑色金属,2010-05-24,4278.0,4321.0,4258.0,4318.0,2764508,1175894,RB0
rb,螺纹钢,黑色金属,2010-05-25,4293.0,4313.0,4260.0,4264.0,3080458,1093622,RB0
rb,螺纹钢,黑色金属,2010-05-26,4300.0,4301.0,4252.0,4272.0,2833618,1170856,RB0
rb,螺纹钢,黑色金属,2010-05-27,4260.0,4284.0,4225.0,4270.0,3119880,1225088,RB0
rb,螺纹钢,黑色金属,2010-05-28,4293.0,4313.0,4250.0,4256.0,2863524,1199618,RB0
rb,螺纹钢,黑色金属,2010-05-31,4237.0,4257.0,4215.0,4215.0,2445792,1216832,RB0
rb,螺纹钢,黑色金属,2010-06-01,4201.0,4213.0,4173.0,4178.0,2637978,1194980,RB0
rb,螺纹钢,黑色金属,2010-06-02,4173.0,4204.0,4148.0,4185.0,3162462,1199922,RB0
rb,螺纹钢,黑色金属,2010-06-03,4203.0,4215.0,4182.0,4200.0,2346362,1187648,RB0
rb,螺纹钢,黑色金属,2010-06-04,4170.0,4183.0,4162.0,4180.0,1565600,1130706,RB0
rb,螺纹钢,黑色金属,2010-06-07,4059.0,4084.0,4007.0,4021.0,3841098,1189516,RB0
rb,螺纹钢,黑色金属,2010-06-08,4035.0,4063.0,4030.0,4061.0,1724628,1108706,RB0
rb,螺纹钢,黑色金属,2010-06-09,4068.0,4110.0,4043.0,4103.0,1783182,1064854,RB0
rb,螺纹钢,黑色金属,2010-06-10,4089.0,4100.0,4068.0,4082.0,1456194,994730,RB0
rb,螺纹钢,黑色金属,2010-06-11,4098.0,4125.0,4092.0,4111.0,1156696,904970,RB0
rb,螺纹钢,黑色金属,2010-06-14,4098.0,4125.0,4092.0,4111.0,1156696,904970,RB0
rb,螺纹钢,黑色金属,2010-06-17,4130.0,4147.0,4111.0,4112.0,1009838,979222,RB0
rb,螺纹钢,黑色金属,2010-06-18,4111.0,4123.0,4086.0,4088.0,1199582,1048366,RB0
rb,螺纹钢,黑色金属,2010-06-21,4106.0,4174.0,4088.0,4163.0,2300688,1077552,RB0
rb,螺纹钢,黑色金属,2010-06-22,4130.0,4157.0,4128.0,4138.0,1298120,1073596,RB0
rb,螺纹钢,黑色金属,2010-06-23,4099.0,4117.0,4059.0,4080.0,2372220,1022420,RB0
rb,螺纹钢,黑色金属,2010-06-24,4087.0,4109.0,4081.0,4101.0,1308862,984610,RB0
rb,螺纹钢,黑色金属,2010-06-25,4100.0,4101.0,4074.0,4084.0,1070706,966066,RB0
rb,螺纹钢,黑色金属,2010-06-28,4102.0,4108.0,4028.0,4039.0,2150916,978348,RB0
rb,螺纹钢,黑色金属,2010-06-29,4022.0,4036.0,3980.0,3994.0,1921912,926822,RB0
rb,螺纹钢,黑色金属,2010-06-30,3975.0,3989.0,3958.0,3985.0,1170668,841566,RB0
rb,螺纹钢,黑色金属,2010-07-01,3975.0,3985.0,3952.0,3960.0,1226144,850456,RB0
rb,螺纹钢,黑色金属,2010-07-02,3955.0,3981.0,3921.0,3975.0,1924718,827466,RB0
rb,螺纹钢,黑色金属,2010-07-05,3970.0,3998.0,3954.0,3989.0,1474782,860436,RB0
rb,螺纹钢,黑色金属,2010-07-06,3972.0,3995.0,3957.0,3964.0,1352474,864992,RB0
rb,螺纹钢,黑色金属,2010-07-07,3964.0,3978.0,3955.0,3965.0,914838,852552,RB0
rb,螺纹钢,黑色金属,2010-07-08,3985.0,4000.0,3933.0,3935.0,1464000,980932,RB0
rb,螺纹钢,黑色金属,2010-07-09,3933.0,3958.0,3912.0,3950.0,1754442,909114,RB0
rb,螺纹钢,黑色金属,2010-07-12,3950.0,3955.0,3932.0,3943.0,1167004,844098,RB0
rb,螺纹钢,黑色金属,2010-07-13,4120.0,4133.0,4083.0,4085.0,927104,464644,RB0
rb,螺纹钢,黑色金属,2010-07-14,4100.0,4115.0,4051.0,4069.0,1653862,639596,RB0
rb,螺纹钢,黑色金属,2010-07-15,4059.0,4084.0,4042.0,4053.0,1647878,650434,RB0
rb,螺纹钢,黑色金属,2010-07-16,4058.0,4068.0,4046.0,4066.0,959706,679620,RB0
rb,螺纹钢,黑色金属,2010-07-19,4050.0,4139.0,4045.0,4135.0,2277276,830550,RB0
rb,螺纹钢,黑色金属,2010-07-20,4138.0,4190.0,4128.0,4187.0,2555240,864876,RB0
rb,螺纹钢,黑色金属,2010-07-21,4190.0,4198.0,4166.0,4177.0,2335760,866754,RB0
rb,螺纹钢,黑色金属,2010-07-22,4183.0,4191.0,4163.0,4173.0,1789800,913076,RB0
rb,螺纹钢,黑色金属,2010-07-23,4190.0,4234.0,4187.0,4223.0,2843082,1034300,RB0
rb,螺纹钢,黑色金属,2010-07-26,4222.0,4235.0,4203.0,4215.0,1946200,1069800,RB0
rb,螺纹钢,黑色金属,2010-07-27,4215.0,4217.0,4152.0,4155.0,1954200,1102400,RB0
rb,螺纹钢,黑色金属,2010-07-28,4154.0,4223.0,4145.0,4220.0,2041104,1259100,RB0
rb,螺纹钢,黑色金属,2010-07-29,4218.0,4242.0,4196.0,4216.0,2417326,1233100,RB0
rb,螺纹钢,黑色金属,2010-07-30,4219.0,4287.0,4215.0,4285.0,3301522,1203700,RB0
rb,螺纹钢,黑色金属,2010-08-02,4310.0,4353.0,4305.0,4327.0,2677346,1258900,RB0
rb,螺纹钢,黑色金属,2010-08-03,4341.0,4347.0,4295.0,4298.0,2552662,1232000,RB0
rb,螺纹钢,黑色金属,2010-08-04,4296.0,4326.0,4274.0,4324.0,2686216,1264000,RB0
rb,螺纹钢,黑色金属,2010-08-05,4330.0,4347.0,4286.0,4302.0,2847134,1255800,RB0
rb,螺纹钢,黑色金属,2010-08-06,4291.0,4324.0,4285.0,4317.0,2006040,1233600,RB0
rb,螺纹钢,黑色金属,2010-08-09,4320.0,4380.0,4320.0,4378.0,2477000,1341700,RB0
rb,螺纹钢,黑色金属,2010-08-10,4378.0,4385.0,4353.0,4357.0,2026632,1271876,RB0
rb,螺纹钢,黑色金属,2010-08-11,4351.0,4407.0,4350.0,4361.0,3105900,1331200,RB0
rb,螺纹钢,黑色金属,2010-08-12,4342.0,4343.0,4298.0,4300.0,2221300,1317300,RB0
rb,螺纹钢,黑色金属,2010-08-13,4320.0,4334.0,4295.0,4334.0,2033386,1351200,RB0
rb,螺纹钢,黑色金属,2010-08-16,4325.0,4372.0,4318.0,4361.0,1985172,1366400,RB0
rb,螺纹钢,黑色金属,2010-08-17,4370.0,4385.0,4344.0,4367.0,2247598,1280400,RB0
rb,螺纹钢,黑色金属,2010-08-18,4387.0,4392.0,4361.0,4361.0,1856012,1215900,RB0
rb,螺纹钢,黑色金属,2010-08-19,4365.0,4378.0,4341.0,4365.0,1708774,1213600,RB0
rb,螺纹钢,黑色金属,2010-08-20,4351.0,4354.0,4308.0,4311.0,1710370,1178600,RB0
rb,螺纹钢,黑色金属,2010-08-23,4316.0,4318.0,4254.0,4261.0,2087788,1185400,RB0
rb,螺纹钢,黑色金属,2010-08-24,4249.0,4278.0,4234.0,4238.0,1999438,1131500,RB0
rb,螺纹钢,黑色金属,2010-08-25,4219.0,4245.0,4212.0,4225.0,1604320,1137160,RB0
rb,螺纹钢,黑色金属,2010-08-26,4240.0,4260.0,4236.0,4257.0,1313978,1133676,RB0
rb,螺纹钢,黑色金属,2010-08-27,4263.0,4272.0,4246.0,4268.0,1229674,1119000,RB0
rb,螺纹钢,黑色金属,2010-08-30,4295.0,4334.0,4284.0,4334.0,2095500,1162300,RB0
rb,螺纹钢,黑色金属,2010-08-31,4310.0,4344.0,4306.0,4312.0,2163030,1113860,RB0
rb,螺纹钢,黑色金属,2010-09-01,4328.0,4372.0,4318.0,4352.0,2424564,1098000,RB0
rb,螺纹钢,黑色金属,2010-09-02,4380.0,4395.0,4370.0,4386.0,1718938,1105294,RB0
rb,螺纹钢,黑色金属,2010-09-03,4400.0,4400.0,4358.0,4365.0,1469524,1087200,RB0
rb,螺纹钢,黑色金属,2010-09-06,4471.0,4592.0,4452.0,4584.0,2910994,1221910,RB0
rb,螺纹钢,黑色金属,2010-09-07,4584.0,4592.0,4547.0,4568.0,2476508,1189394,RB0
rb,螺纹钢,黑色金属,2010-09-08,4568.0,4568.0,4531.0,4538.0,1885662,1217500,RB0
rb,螺纹钢,黑色金属,2010-09-09,4550.0,4558.0,4340.0,4439.0,2771568,1092142,RB0
rb,螺纹钢,黑色金属,2010-09-10,4445.0,4500.0,4434.0,4494.0,2418800,1197200,RB0
rb,螺纹钢,黑色金属,2010-09-13,4529.0,4541.0,4470.0,4481.0,2154444,1151500,RB0
rb,螺纹钢,黑色金属,2010-09-14,4483.0,4484.0,4406.0,4418.0,2420840,1159224,RB0
rb,螺纹钢,黑色金属,2010-09-15,4432.0,4435.0,4401.0,4417.0,2034404,1110354,RB0
rb,螺纹钢,黑色金属,2010-09-16,4419.0,4434.0,4350.0,4367.0,2314800,1090000,RB0
rb,螺纹钢,黑色金属,2010-09-17,4370.0,4383.0,4351.0,4359.0,1860220,1081302,RB0
rb,螺纹钢,黑色金属,2010-09-20,4370.0,4418.0,4356.0,4378.0,2509600,1048700,RB0
rb,螺纹钢,黑色金属,2010-09-21,4370.0,4378.0,4305.0,4317.0,1475212,880984,RB0
rb,螺纹钢,黑色金属,2010-09-27,4337.0,4343.0,4255.0,4258.0,1524800,906292,RB0
rb,螺纹钢,黑色金属,2010-09-28,4250.0,4283.0,4231.0,4251.0,1256640,844016,RB0
rb,螺纹钢,黑色金属,2010-09-29,4246.0,4285.0,4217.0,4240.0,1267204,781678,RB0
rb,螺纹钢,黑色金属,2010-09-30,4221.0,4265.0,4196.0,4263.0,1146126,751058,RB0
rb,螺纹钢,黑色金属,2010-10-08,4262.0,4297.0,4247.0,4279.0,801136,737044,RB0
rb,螺纹钢,黑色金属,2010-10-11,4461.0,4526.0,4460.0,4510.0,1286526,620682,RB0
rb,螺纹钢,黑色金属,2010-10-12,4485.0,4496.0,4447.0,4460.0,1319900,690916,RB0
rb,螺纹钢,黑色金属,2010-10-13,4475.0,4519.0,4462.0,4504.0,1970662,864790,RB0
rb,螺纹钢,黑色金属,2010-10-14,4515.0,4525.0,4464.0,4474.0,1791800,883088,RB0
rb,螺纹钢,黑色金属,2010-10-15,4450.0,4505.0,4431.0,4498.0,1753800,912814,RB0
rb,螺纹钢,黑色金属,2010-10-18,4478.0,4554.0,4472.0,4520.0,2626080,1041522,RB0
rb,螺纹钢,黑色金属,2010-10-19,4550.0,4550.0,4466.0,4489.0,2124600,973450,RB0
rb,螺纹钢,黑色金属,2010-10-20,4410.0,4448.0,4377.0,4421.0,1837300,893744,RB0
rb,螺纹钢,黑色金属,2010-10-21,4438.0,4459.0,4414.0,4427.0,1943400,921980,RB0
rb,螺纹钢,黑色金属,2010-10-22,4420.0,4431.0,4403.0,4413.0,1104600,863446,RB0
rb,螺纹钢,黑色金属,2010-10-25,4430.0,4516.0,4422.0,4509.0,2561700,1075500,RB0
rb,螺纹钢,黑色金属,2010-10-26,4519.0,4525.0,4470.0,4477.0,2136400,1005400,RB0
rb,螺纹钢,黑色金属,2010-10-27,4494.0,4540.0,4471.0,4486.0,3459500,1014400,RB0
rb,螺纹钢,黑色金属,2010-10-28,4499.0,4525.0,4490.0,4504.0,1680382,1008600,RB0
rb,螺纹钢,黑色金属,2010-10-29,4500.0,4515.0,4475.0,4505.0,1531558,941652,RB0
rb,螺纹钢,黑色金属,2010-11-01,4520.0,4562.0,4519.0,4553.0,1697620,1100574,RB0
rb,螺纹钢,黑色金属,2010-11-02,4558.0,4567.0,4535.0,4543.0,1159800,1007500,RB0
rb,螺纹钢,黑色金属,2010-11-03,4565.0,4588.0,4541.0,4551.0,1720300,1002800,RB0
rb,螺纹钢,黑色金属,2010-11-04,4575.0,4610.0,4563.0,4606.0,1534004,1216200,RB0
rb,螺纹钢,黑色金属,2010-11-05,4650.0,4733.0,4644.0,4708.0,2644480,1190500,RB0
rb,螺纹钢,黑色金属,2010-11-08,4730.0,4730.0,4679.0,4709.0,1628332,1125600,RB0
rb,螺纹钢,黑色金属,2010-11-09,4720.0,4906.0,4710.0,4854.0,2925024,1202140,RB0
rb,螺纹钢,黑色金属,2010-11-10,4842.0,4886.0,4730.0,4770.0,2664100,1026600,RB0
rb,螺纹钢,黑色金属,2010-11-11,4785.0,4852.0,4743.0,4793.0,2438760,1046000,RB0
rb,螺纹钢,黑色金属,2010-11-12,4795.0,4795.0,4571.0,4637.0,4421772,879838,RB0
rb,螺纹钢,黑色金属,2010-11-15,4590.0,4694.0,4590.0,4667.0,2758100,870998,RB0
rb,螺纹钢,黑色金属,2010-11-16,4678.0,4687.0,4632.0,4646.0,1799372,1799300,RB0
rb,螺纹钢,黑色金属,2010-11-17,4529.0,4574.0,4491.0,4550.0,2693604,772888,RB0
rb,螺纹钢,黑色金属,2010-11-18,4589.0,4621.0,4563.0,4611.0,1649710,1649700,RB0
rb,螺纹钢,黑色金属,2010-11-19,4644.0,4666.0,4584.0,4643.0,1853112,694872,RB0
rb,螺纹钢,黑色金属,2010-11-22,4632.0,4671.0,4622.0,4644.0,1375458,707436,RB0
rb,螺纹钢,黑色金属,2010-11-23,4630.0,4645.0,4589.0,4607.0,1595300,690540,RB0
rb,螺纹钢,黑色金属,2010-11-24,4615.0,4699.0,4598.0,4695.0,1584600,787876,RB0
rb,螺纹钢,黑色金属,2010-11-25,4701.0,4738.0,4680.0,4683.0,1677462,758480,RB0
rb,螺纹钢,黑色金属,2010-11-26,4684.0,4697.0,4630.0,4650.0,1482902,713490,RB0
rb,螺纹钢,黑色金属,2010-11-29,4660.0,4680.0,4635.0,4668.0,921742,699660,RB0
rb,螺纹钢,黑色金属,2010-11-30,4659.0,4666.0,4612.0,4634.0,945702,635964,RB0
rb,螺纹钢,黑色金属,2010-12-01,4632.0,4688.0,4626.0,4678.0,777228,635332,RB0
rb,螺纹钢,黑色金属,2010-12-02,4708.0,4724.0,4675.0,4685.0,786242,641072,RB0
rb,螺纹钢,黑色金属,2010-12-03,4693.0,4745.0,4685.0,4728.0,1185750,724502,RB0
rb,螺纹钢,黑色金属,2010-12-06,4737.0,4744.0,4705.0,4719.0,675060,695742,RB0
rb,螺纹钢,黑色金属,2010-12-07,4723.0,4771.0,4710.0,4760.0,873766,751160,RB0
rb,螺纹钢,黑色金属,2010-12-08,4740.0,4758.0,4711.0,4712.0,631582,678242,RB0
rb,螺纹钢,黑色金属,2010-12-09,4735.0,4743.0,4712.0,4715.0,599348,639992,RB0
rb,螺纹钢,黑色金属,2010-12-10,4708.0,4732.0,4693.0,4727.0,488184,630880,RB0
rb,螺纹钢,黑色金属,2010-12-13,4730.0,4789.0,4728.0,4779.0,699028,644824,RB0
rb,螺纹钢,黑色金属,2010-12-14,4770.0,4791.0,4760.0,4783.0,441076,631422,RB0
rb,螺纹钢,黑色金属,2010-12-15,4778.0,4814.0,4751.0,4772.0,756702,634042,RB0
rb,螺纹钢,黑色金属,2010-12-16,4765.0,4787.0,4757.0,4767.0,389226,625876,RB0
rb,螺纹钢,黑色金属,2010-12-17,4767.0,4794.0,4767.0,4791.0,406692,625434,RB0
rb,螺纹钢,黑色金属,2010-12-20,4810.0,4827.0,4770.0,4801.0,574278,629708,RB0
rb,螺纹钢,黑色金属,2010-12-21,4811.0,4832.0,4803.0,4820.0,482044,686696,RB0
rb,螺纹钢,黑色金属,2010-12-22,4830.0,4831.0,4783.0,4794.0,463926,636144,RB0
rb,螺纹钢,黑色金属,2010-12-23,4798.0,4799.0,4763.0,4774.0,387802,632388,RB0
rb,螺纹钢,黑色金属,2010-12-24,4776.0,4784.0,4743.0,4762.0,377644,621460,RB0
rb,螺纹钢,黑色金属,2010-12-27,4736.0,4770.0,4720.0,4734.0,407238,615062,RB0
rb,螺纹钢,黑色金属,2010-12-28,4738.0,4755.0,4737.0,4744.0,261366,598940,RB0
rb,螺纹钢,黑色金属,2010-12-29,4747.0,4778.0,4721.0,4770.0,496128,608974,RB0
rb,螺纹钢,黑色金属,2010-12-30,4766.0,4792.0,4752.0,4791.0,322462,574712,RB0
rb,螺纹钢,黑色金属,2010-12-31,4778.0,4814.0,4778.0,4812.0,279364,568186,RB0
rb,螺纹钢,黑色金属,2011-01-04,4830.0,4843.0,4805.0,4822.0,275428,576934,RB0
rb,螺纹钢,黑色金属,2011-01-05,4800.0,4817.0,4789.0,4793.0,214902,561420,RB0
rb,螺纹钢,黑色金属,2011-01-06,4806.0,4825.0,4802.0,4809.0,186136,557852,RB0
rb,螺纹钢,黑色金属,2011-01-07,4800.0,4828.0,4777.0,4793.0,369032,553694,RB0
rb,螺纹钢,黑色金属,2011-01-10,4801.0,4851.0,4801.0,4834.0,436038,549690,RB0
rb,螺纹钢,黑色金属,2011-01-11,4834.0,4844.0,4828.0,4843.0,183264,535096,RB0
rb,螺纹钢,黑色金属,2011-01-12,4860.0,4866.0,4833.0,4847.0,223236,543014,RB0
rb,螺纹钢,黑色金属,2011-01-13,4860.0,4865.0,4843.0,4861.0,168582,528286,RB0
rb,螺纹钢,黑色金属,2011-01-14,4866.0,4918.0,4852.0,4903.0,354032,544148,RB0
rb,螺纹钢,黑色金属,2011-01-17,4905.0,4933.0,4898.0,4919.0,252814,531762,RB0
rb,螺纹钢,黑色金属,2011-01-18,4916.0,4929.0,4887.0,4913.0,208070,518064,RB0
rb,螺纹钢,黑色金属,2011-01-19,4923.0,4941.0,4911.0,4931.0,179098,500434,RB0
rb,螺纹钢,黑色金属,2011-01-20,4921.0,4931.0,4913.0,4918.0,143046,486856,RB0
rb,螺纹钢,黑色金属,2011-01-21,4902.0,4956.0,4897.0,4950.0,236038,476296,RB0
rb,螺纹钢,黑色金属,2011-01-24,5060.0,5082.0,5051.0,5069.0,172504,296614,RB0
rb,螺纹钢,黑色金属,2011-01-25,5070.0,5097.0,5051.0,5080.0,256550,318414,RB0
rb,螺纹钢,黑色金属,2011-01-26,5060.0,5074.0,5030.0,5051.0,205176,319906,RB0
rb,螺纹钢,黑色金属,2011-01-27,5059.0,5070.0,4983.0,5033.0,373962,327910,RB0
rb,螺纹钢,黑色金属,2011-01-28,5011.0,5050.0,5011.0,5041.0,145966,309476,RB0
rb,螺纹钢,黑色金属,2011-01-31,5051.0,5113.0,5046.0,5100.0,214662,354830,RB0
rb,螺纹钢,黑色金属,2011-02-01,5115.0,5124.0,5086.0,5124.0,157314,344814,RB0
rb,螺纹钢,黑色金属,2011-02-09,5124.0,5150.0,5104.0,5124.0,166064,378720,RB0
rb,螺纹钢,黑色金属,2011-02-10,5120.0,5199.0,5120.0,5188.0,396576,501100,RB0
rb,螺纹钢,黑色金属,2011-02-11,5190.0,5230.0,5163.0,5167.0,466606,480486,RB0
rb,螺纹钢,黑色金属,2011-02-14,5180.0,5182.0,5145.0,5153.0,274470,489438,RB0
rb,螺纹钢,黑色金属,2011-02-15,5162.0,5196.0,5153.0,5157.0,304650,495618,RB0
rb,螺纹钢,黑色金属,2011-02-16,5140.0,5140.0,5078.0,5102.0,543684,497640,RB0
rb,螺纹钢,黑色金属,2011-02-17,5105.0,5118.0,5007.0,5018.0,720920,521872,RB0
rb,螺纹钢,黑色金属,2011-02-18,5038.0,5046.0,4985.0,4985.0,525722,548366,RB0
rb,螺纹钢,黑色金属,2011-02-21,4990.0,5041.0,4970.0,5026.0,557856,587800,RB0
rb,螺纹钢,黑色金属,2011-02-22,5030.0,5064.0,4950.0,5000.0,666140,597838,RB0
rb,螺纹钢,黑色金属,2011-02-23,4957.0,4974.0,4931.0,4940.0,482982,629114,RB0
rb,螺纹钢,黑色金属,2011-02-24,4955.0,4960.0,4880.0,4892.0,616964,682908,RB0
rb,螺纹钢,黑色金属,2011-02-25,4905.0,4916.0,4861.0,4869.0,565278,678728,RB0
rb,螺纹钢,黑色金属,2011-02-28,4882.0,4912.0,4872.0,4899.0,434022,651826,RB0
rb,螺纹钢,黑色金属,2011-03-01,4911.0,4924.0,4816.0,4837.0,731978,708380,RB0
rb,螺纹钢,黑色金属,2011-03-02,4828.0,4857.0,4795.0,4847.0,562724,693768,RB0
rb,螺纹钢,黑色金属,2011-03-03,4845.0,4878.0,4797.0,4813.0,751100,761310,RB0
rb,螺纹钢,黑色金属,2011-03-04,4820.0,4828.0,4770.0,4816.0,651168,743146,RB0
rb,螺纹钢,黑色金属,2011-03-07,4818.0,4843.0,4802.0,4832.0,631320,770410,RB0
rb,螺纹钢,黑色金属,2011-03-08,4802.0,4842.0,4755.0,4773.0,984616,781120,RB0
rb,螺纹钢,黑色金属,2011-03-09,4771.0,4795.0,4757.0,4771.0,489862,781434,RB0
rb,螺纹钢,黑色金属,2011-03-10,4751.0,4752.0,4678.0,4679.0,676322,823608,RB0
rb,螺纹钢,黑色金属,2011-03-11,4672.0,4694.0,4651.0,4656.0,661172,797976,RB0
rb,螺纹钢,黑色金属,2011-03-14,4695.0,4741.0,4641.0,4733.0,1037316,798722,RB0
rb,螺纹钢,黑色金属,2011-03-15,4733.0,4781.0,4712.0,4774.0,1033572,772908,RB0
rb,螺纹钢,黑色金属,2011-03-16,4770.0,4835.0,4755.0,4832.0,978500,734950,RB0
rb,螺纹钢,黑色金属,2011-03-17,4805.0,4849.0,4795.0,4817.0,907000,718996,RB0
rb,螺纹钢,黑色金属,2011-03-18,4836.0,4848.0,4741.0,4756.0,1146010,797818,RB0
rb,螺纹钢,黑色金属,2011-03-21,4753.0,4754.0,4652.0,4653.0,1023590,822988,RB0
rb,螺纹钢,黑色金属,2011-03-22,4642.0,4686.0,4627.0,4648.0,1033140,818008,RB0
rb,螺纹钢,黑色金属,2011-03-23,4657.0,4737.0,4650.0,4728.0,1126490,791080,RB0
rb,螺纹钢,黑色金属,2011-03-24,4736.0,4760.0,4684.0,4717.0,1152720,797750,RB0
rb,螺纹钢,黑色金属,2011-03-25,4734.0,4743.0,4705.0,4730.0,795444,762456,RB0
rb,螺纹钢,黑色金属,2011-03-28,4750.0,4796.0,4744.0,4779.0,1028210,715432,RB0
rb,螺纹钢,黑色金属,2011-03-29,4780.0,4824.0,4765.0,4814.0,1028516,724372,RB0
rb,螺纹钢,黑色金属,2011-03-30,4827.0,4833.0,4775.0,4794.0,938002,728002,RB0
rb,螺纹钢,黑色金属,2011-03-31,4786.0,4818.0,4767.0,4794.0,771454,690710,RB0
rb,螺纹钢,黑色金属,2011-04-01,4799.0,4801.0,4757.0,4780.0,608806,634050,RB0
rb,螺纹钢,黑色金属,2011-04-06,4780.0,4876.0,4777.0,4874.0,864992,706736,RB0
rb,螺纹钢,黑色金属,2011-04-07,4877.0,4888.0,4854.0,4885.0,689844,680534,RB0
rb,螺纹钢,黑色金属,2011-04-08,4890.0,4915.0,4865.0,4906.0,663624,662366,RB0
rb,螺纹钢,黑色金属,2011-04-11,4921.0,4936.0,4893.0,4920.0,782902,690536,RB0
rb,螺纹钢,黑色金属,2011-04-12,4902.0,4918.0,4878.0,4903.0,722554,672600,RB0
rb,螺纹钢,黑色金属,2011-04-13,4870.0,4922.0,4860.0,4922.0,790810,745686,RB0
rb,螺纹钢,黑色金属,2011-04-14,4910.0,4931.0,4901.0,4907.0,753410,727450,RB0
rb,螺纹钢,黑色金属,2011-04-15,4905.0,4917.0,4819.0,4827.0,1084022,738936,RB0
rb,螺纹钢,黑色金属,2011-04-18,4820.0,4852.0,4797.0,4844.0,684450,715936,RB0
rb,螺纹钢,黑色金属,2011-04-19,4828.0,4840.0,4758.0,4774.0,819568,682002,RB0
rb,螺纹钢,黑色金属,2011-04-20,4787.0,4821.0,4783.0,4814.0,515118,664864,RB0
rb,螺纹钢,黑色金属,2011-04-21,4835.0,4874.0,4832.0,4849.0,621160,648452,RB0
rb,螺纹钢,黑色金属,2011-04-22,4860.0,4880.0,4837.0,4873.0,616360,633202,RB0
rb,螺纹钢,黑色金属,2011-04-25,4885.0,4893.0,4863.0,4879.0,445524,645296,RB0
rb,螺纹钢,黑色金属,2011-04-26,4862.0,4906.0,4840.0,4896.0,822422,684212,RB0
rb,螺纹钢,黑色金属,2011-04-27,4910.0,4922.0,4877.0,4885.0,720386,705452,RB0
rb,螺纹钢,黑色金属,2011-04-28,4898.0,4933.0,4891.0,4906.0,725214,687486,RB0
rb,螺纹钢,黑色金属,2011-04-29,4901.0,4917.0,4857.0,4915.0,677640,690702,RB0
rb,螺纹钢,黑色金属,2011-05-03,4923.0,4965.0,4923.0,4953.0,615802,762378,RB0
rb,螺纹钢,黑色金属,2011-05-04,4954.0,4960.0,4915.0,4941.0,780342,790724,RB0
rb,螺纹钢,黑色金属,2011-05-05,4928.0,4936.0,4884.0,4913.0,1149526,862822,RB0
rb,螺纹钢,黑色金属,2011-05-06,4850.0,4858.0,4798.0,4804.0,1210132,829936,RB0
rb,螺纹钢,黑色金属,2011-05-09,4820.0,4829.0,4795.0,4829.0,791070,813590,RB0
rb,螺纹钢,黑色金属,2011-05-10,4829.0,4852.0,4816.0,4848.0,669430,785918,RB0
rb,螺纹钢,黑色金属,2011-05-11,4857.0,4866.0,4819.0,4822.0,760998,802496,RB0
