code,date,close,nav,premium
159980,2021-12-21,1.454,1.4441,0.6855480922373758
159980,2021-12-22,1.462,1.458,0.274348422496562
159980,2021-12-23,1.479,1.4765,0.16931933626820328
159980,2021-12-24,1.479,1.4766,0.1625355546525986
159980,2021-12-27,1.466,1.4729,-0.4684635752597033
159980,2021-12-28,1.48,1.4767,0.22347125347057517
159980,2021-12-29,1.476,1.4763,-0.020321072952644847
159980,2021-12-30,1.485,1.4828,0.14836795252226587
159980,2021-12-31,1.492,1.4894,0.17456693970725468
159980,2022-01-04,1.474,1.4828,-0.5934718100890191
159980,2022-01-05,1.486,1.4922,-0.41549390162176625
159980,2022-01-06,1.479,1.4903,-0.7582365966583793
159980,2022-01-07,1.488,1.4905,-0.16772895001676558
159980,2022-01-10,1.493,1.4951,-0.14045883218514188
159980,2022-01-11,1.497,1.4998,-0.18669155887450772
159980,2022-01-12,1.531,1.5249,0.40002623122827874
159980,2022-01-13,1.528,1.5431,-0.9785496727366949
159980,2022-01-14,1.536,1.5379,-0.12354509395929858
159980,2022-01-17,1.517,1.521,-0.2629848783694988
159980,2022-01-18,1.531,1.5245,0.42636930141028984
159980,2022-01-19,1.528,1.5306,-0.16986802561086423
159980,2022-01-20,1.571,1.5563,0.9445479663303891
159980,2022-01-21,1.565,1.5699,-0.3121217911968954
159980,2022-01-24,1.555,1.5711,-1.0247597224874339
159980,2022-01-25,1.516,1.5332,-1.1218366814505498
159980,2022-01-26,1.539,1.538,0.06501950585173777
159980,2022-01-27,1.54,1.5472,-0.46535677352635973
159980,2022-01-28,1.542,1.5485,-0.4197610590894407
159980,2022-02-07,1.557,1.5635,-0.4157339302846119
159980,2022-02-08,1.565,1.5679,-0.18496077555967272
159980,2022-02-09,1.563,1.5647,-0.10864702498881718
159980,2022-02-10,1.608,1.5931,0.9352834097043683
159980,2022-02-11,1.576,1.6024,-1.6475287069395939
159980,2022-02-14,1.58,1.5832,-0.2021222839817982
159980,2022-02-15,1.577,1.571,0.3819223424570417
159980,2022-02-16,1.579,1.5778,0.07605526682721298
159980,2022-02-17,1.575,1.5798,-0.30383592859856146
159980,2022-02-18,1.6,1.5907,0.5846482680580856
159980,2022-02-21,1.59,1.5881,0.11963982116995897
159980,2022-02-22,1.593,1.5928,0.012556504269212176
159980,2022-02-23,1.596,1.5972,-0.07513148009015147
159980,2022-02-24,1.607,1.5928,0.8915118031140201
159980,2022-02-25,1.585,1.5957,-0.6705521087923771
159980,2022-02-28,1.588,1.5885,-0.03147623544224043
159980,2022-03-01,1.592,1.5942,-0.13800025090954238
159980,2022-03-02,1.607,1.6092,-0.13671389510315768
159980,2022-03-03,1.64,1.6343,0.3487731750596579
159980,2022-03-04,1.641,1.645,-0.2431610942249196
159980,2022-03-07,1.72,1.6872,1.944049312470364
159980,2022-03-08,1.82,1.7264,5.421686746987953
159980,2022-03-09,1.758,1.7679,-0.5599864245715236
159980,2022-03-10,1.659,1.7286,-4.026379729260665
159980,2022-03-11,1.664,1.6722,-0.49037196507594194
159980,2022-03-14,1.64,1.6412,-0.07311723129418413
159980,2022-03-15,1.615,1.6431,-1.7101819730996337
159980,2022-03-16,1.665,1.6518,0.7991282237559183
159980,2022-03-17,1.653,1.6612,-0.49361907055140986
159980,2022-03-18,1.687,1.6722,0.885061595502945
159980,2022-03-21,1.671,1.6764,-0.3221188260558283
159980,2022-03-22,1.668,1.6634,0.27654202236382375
159980,2022-03-23,1.673,1.6696,0.2036415908001965
159980,2022-03-24,1.742,1.728,0.810185185185186
159980,2022-03-25,1.753,1.7695,-0.9324667985306734
159980,2022-03-28,1.729,1.7213,0.44733631557543063
159980,2022-03-29,1.721,1.7123,0.5080885358874188
159980,2022-03-30,1.732,1.7071,1.4586140237830225
159980,2022-03-31,1.708,1.7139,-0.3442441215940284
159980,2022-04-01,1.697,1.7074,-0.609113271641093
159980,2022-04-06,1.718,1.7157,0.13405607040857248
159980,2022-04-07,1.689,1.7025,-0.7929515418502064
159980,2022-04-08,1.696,1.6917,0.2541821836022917
159980,2022-04-11,1.667,1.6814,-0.8564291661710466
159980,2022-04-12,1.675,1.6704,0.27538314176245304
159980,2022-04-13,1.692,1.6982,-0.3650924508302844
159980,2022-04-14,1.713,1.7059,0.416202591007675
159980,2022-04-15,1.727,1.7238,0.18563638473141353
159980,2022-04-18,1.734,1.7345,-0.028826751225130565
159980,2022-04-19,1.745,1.7619,-0.9591917815994
159980,2022-04-20,1.732,1.7465,-0.8302318923561369
159980,2022-04-21,1.731,1.7399,-0.5115236507845178
159980,2022-04-22,1.744,1.7502,-0.35424522911666756
159980,2022-04-25,1.672,1.7082,-2.119189790422671
159980,2022-04-26,1.685,1.6745,0.6270528515974982
159980,2022-04-27,1.691,1.6933,-0.13582944546152165
159980,2022-04-28,1.691,1.6996,-0.5060014120969569
159980,2022-04-29,1.703,1.7044,-0.08214034264256709
159980,2022-05-05,1.68,1.6894,-0.5564105599621172
159980,2022-05-06,1.647,1.6597,-0.7651985298547936
159980,2022-05-09,1.614,1.6257,-0.7196899797010436
159980,2022-05-10,1.594,1.5908,0.2011566507417628
159980,2022-05-11,1.589,1.5919,-0.182172247000445
159980,2022-05-12,1.561,1.5932,-2.0210896309314608
159980,2022-05-13,1.577,1.5725,0.2861685214626375
159980,2022-05-16,1.58,1.5801,-0.006328713372572015
159980,2022-05-17,1.575,1.5839,-0.5619041606162112
159980,2022-05-18,1.557,1.5817,-1.561610924954171
159980,2022-05-19,1.58,1.5773,0.17117859633550836
159980,2022-05-20,1.597,1.6005,-0.21868166198063532
159980,2022-05-23,1.593,1.6041,-0.6919768094258538
159980,2022-05-24,1.581,1.5971,-1.0080771398159216
159980,2022-05-25,1.579,1.5846,-0.35340148933484805
159980,2022-05-26,1.558,1.5774,-1.229871941169003
159980,2022-05-27,1.595,1.5985,-0.21895527056615682
159980,2022-05-30,1.624,1.6221,0.11713211269341883
159980,2022-05-31,1.627,1.6328,-0.35521803037726896
159980,2022-06-01,1.609,1.6138,-0.29743462634774787
159980,2022-06-02,1.62,1.6265,-0.39963110974484684
159980,2022-06-06,1.624,1.6417,-1.078150697447755
159980,2022-06-07,1.624,1.6403,-0.9937206608547244
159980,2022-06-08,1.65,1.6384,0.7080078125
159980,2022-06-09,1.642,1.6486,-0.4003396821545602
159980,2022-06-10,1.633,1.6329,0.006124073733837498
159980,2022-06-13,1.598,1.6062,-0.5105217283028263
159980,2022-06-14,1.58,1.5801,-0.006328713372572015
159980,2022-06-15,1.569,1.5715,-0.15908367801463763
159980,2022-06-16,1.574,1.5817,-0.48681798065373094
159980,2022-06-17,1.549,1.5496,-0.03871966959215767
159980,2022-06-20,1.516,1.5326,-1.0831267127756727
159980,2022-06-21,1.522,1.5328,-0.7045929018789088
159980,2022-06-22,1.495,1.5235,-1.8706924844108963
159980,2022-06-23,1.479,1.4829,-0.26299817924337887
159980,2022-06-24,1.412,1.44,-1.9444444444444486
159980,2022-06-27,1.433,1.4071,1.8406651979248068
159980,2022-06-28,1.454,1.4339,1.401771392705209
159980,2022-06-29,1.417,1.432,-1.0474860335195513
159980,2022-06-30,1.43,1.4412,-0.7771301693033639
159980,2022-07-01,1.386,1.3952,-0.6594036697247785
159980,2022-07-04,1.375,1.3756,-0.04361733061936102
159980,2022-07-05,1.36,1.3781,-1.3134025107031433
159980,2022-07-06,1.323,1.3207,0.17415007193155585
159980,2022-07-07,1.331,1.3284,0.19572417946400744
159980,2022-07-08,1.328,1.35,-1.6296296296296364
159980,2022-07-11,1.328,1.3366,-0.643423612150229
159980,2022-07-12,1.32,1.3364,-1.227177491768927
159980,2022-07-13,1.304,1.3094,-0.4124026271574599
159980,2022-07-14,1.272,1.2867,-1.1424574492888695
159980,2022-07-15,1.222,1.2488,-2.146060217809087
159980,2022-07-18,1.28,1.2676,0.978226569895857
159980,2022-07-19,1.273,1.2968,-1.8352868599629923
159980,2022-07-20,1.3,1.2992,0.06157635467980427
159980,2022-07-21,1.308,1.3135,-0.4187285877426561
159980,2022-07-22,1.313,1.31,0.22900763358777443
159980,2022-07-25,1.311,1.3283,-1.3024166227508904
159980,2022-07-26,1.359,1.3447,1.0634342232468175
159980,2022-07-27,1.345,1.3449,0.007435497062968643
159980,2022-07-28,1.375,1.3614,0.9989716468341348
159980,2022-07-29,1.378,1.3745,0.25463805020005115
159980,2022-08-01,1.397,1.4038,-0.4843994871064239
159980,2022-08-02,1.376,1.39,-1.0071942446043147
159980,2022-08-03,1.369,1.3792,-0.7395591647331723
159980,2022-08-04,1.351,1.3737,-1.6524714275314767
159980,2022-08-05,1.392,1.3879,0.29541033215649826
159980,2022-08-08,1.387,1.3913,-0.30906346582333377
159980,2022-08-09,1.385,1.3922,-0.5171670736963119
159980,2022-08-10,1.386,1.4005,-1.035344519814363
159980,2022-08-11,1.42,1.4208,-0.05630630630631961
159980,2022-08-12,1.433,1.4425,-0.658578856152503
159980,2022-08-15,1.398,1.4155,-1.2363122571529495
159980,2022-08-16,1.406,1.4054,0.04269247189412351
159980,2022-08-17,1.406,1.4236,-1.2363023321157685
159980,2022-08-18,1.389,1.4082,-1.3634426927993104
159980,2022-08-19,1.398,1.4092,-0.7947771785410285
159980,2022-08-22,1.421,1.4283,-0.5110971084505977
159980,2022-08-23,1.426,1.4332,-0.5023723137036029
159980,2022-08-24,1.431,1.4371,-0.424465938348062
159980,2022-08-25,1.438,1.439,-0.06949270326616075
159980,2022-08-26,1.444,1.4509,-0.4755668895168652
159980,2022-08-29,1.414,1.4409,-1.8668887500867593
159980,2022-08-30,1.403,1.4145,-0.8130081300813052
159980,2022-08-31,1.406,1.4165,-0.7412636780797843
159980,2022-09-01,1.368,1.3933,-1.815832914663018
159980,2022-09-02,1.348,1.3563,-0.611959006119589
159980,2022-09-05,1.376,1.3698,0.45262082055774755
159980,2022-09-06,1.396,1.3996,-0.2572163475278666
159980,2022-09-07,1.374,1.3926,-1.3356311934510923
159980,2022-09-08,1.39,1.3964,-0.45832139788027915
159980,2022-09-09,1.435,1.4295,0.38474991255683655
159980,2022-09-13,1.444,1.4616,-1.2041598248494823
159980,2022-09-14,1.432,1.4456,-0.9407858328721708
159980,2022-09-15,1.437,1.446,-0.6224066390041472
159980,2022-09-16,1.425,1.4325,-0.5235602094240899
159980,2022-09-19,1.425,1.4491,-1.6631012352494645
159980,2022-09-20,1.439,1.4484,-0.6489919911626507
159980,2022-09-21,1.457,1.4569,0.006863889079555818
159980,2022-09-22,1.453,1.4566,-0.2471508993546534
159980,2022-09-23,1.441,1.4602,-1.3148883714559578
159980,2022-09-26,1.401,1.4193,-1.2893679983090212
159980,2022-09-27,1.414,1.4143,-0.021211906950435733
159980,2022-09-28,1.389,1.4012,-0.870682272337997
159980,2022-09-29,1.402,1.4115,-0.6730428622033324
159980,2022-09-30,1.41,1.424,-0.98314606741573
159980,2022-10-10,1.411,1.4186,-0.535739461440865
159980,2022-10-11,1.425,1.4391,-0.9797790285595132
159980,2022-10-12,1.425,1.4295,-0.31479538300104304
159980,2022-10-13,1.419,1.4339,-1.0391240672292246
159980,2022-10-14,1.448,1.44,0.5555555555555536
159980,2022-10-17,1.432,1.4399,-0.5486492117508179
159980,2022-10-18,1.428,1.4325,-0.3141361256544628
159980,2022-10-19,1.421,1.432,-0.7681564245810013
159980,2022-10-20,1.432,1.4378,-0.40339407428015006
159980,2022-10-21,1.426,1.4481,-1.5261376976728136
159980,2022-10-24,1.446,1.4528,-0.4680616740088239
159980,2022-10-25,1.454,1.4582,-0.2880263338362332
159980,2022-10-26,1.453,1.4595,-0.44535799931483266
159980,2022-10-27,1.455,1.4643,-0.6351157549682296
159980,2022-10-28,1.429,1.4537,-1.699112609204101
159980,2022-10-31,1.404,1.4253,-1.4944222268996055
159980,2022-11-01,1.433,1.4234,0.6744414781509
159980,2022-11-02,1.439,1.446,-0.48409405255878113
159980,2022-11-03,1.438,1.4458,-0.5394937059067684
159980,2022-11-04,1.456,1.4484,0.5247169290251374
159980,2022-11-07,1.478,1.4813,-0.22277729021805692
159980,2022-11-08,1.483,1.4803,0.18239546037965848
159980,2022-11-09,1.505,1.4983,0.4471734632583546
159980,2022-11-10,1.509,1.5111,-0.13897161008538106
159980,2022-11-11,1.547,1.5416,0.35028541774777544
159980,2022-11-14,1.528,1.5468,-1.2154124644427111
159980,2022-11-15,1.546,1.5489,-0.18722964684614318
159980,2022-11-16,1.546,1.5558,-0.6299010155547013
159980,2022-11-17,1.538,1.5398,-0.11689829848032796
159980,2022-11-18,1.529,1.5335,-0.2934463645256069
159980,2022-11-21,1.507,1.5198,-0.8422160810633073
159980,2022-11-22,1.5,1.5109,-0.7214243166324685
159980,2022-11-23,1.511,1.5211,-0.6639931628426798
159980,2022-11-24,1.521,1.524,-0.19685039370079815
159980,2022-11-25,1.524,1.5265,-0.1637733377006234
159980,2022-11-28,1.501,1.5099,-0.5894430094708358
159980,2022-11-29,1.524,1.5249,-0.05902026362383239
159980,2022-11-30,1.522,1.528,-0.39267015706806463
159980,2022-12-01,1.546,1.548,-0.12919896640827266
159980,2022-12-02,1.555,1.5544,0.03860010293359473
159980,2022-12-05,1.571,1.5682,0.17854865450834811
159980,2022-12-06,1.563,1.5683,-0.3379455461327563
159980,2022-12-07,1.555,1.572,-1.0814249363867767
159980,2022-12-08,1.581,1.579,0.1266624445851905
159980,2022-12-09,1.598,1.5959,0.1315871921799605
159980,2022-12-12,1.569,1.5801,-0.702487184355427
159980,2022-12-13,1.579,1.5795,-0.03165558721114348
159980,2022-12-14,1.581,1.5841,-0.195694716242667
159980,2022-12-15,1.569,1.5709,-0.12094977401490015
159980,2022-12-16,1.55,1.564,-0.8951406649616356
159980,2022-12-19,1.541,1.5561,-0.9703746545851932
159980,2022-12-20,1.542,1.5454,-0.2200077649799459
159980,2022-12-21,1.555,1.5568,-0.11562178828365965
159980,2022-12-22,1.561,1.5697,-0.5542460342740751
159980,2022-12-23,1.558,1.5584,-0.025667351129365912
159980,2022-12-26,1.567,1.5685,-0.0956327701625792
159980,2022-12-27,1.595,1.5882,0.4281576627628736
159980,2022-12-28,1.601,1.6029,-0.11853515503150724
159980,2022-12-29,1.594,1.5966,-0.16284604785168355
159980,2022-12-30,1.598,1.5959,0.1315871921799605
159980,2022-12-31,,1.5959,
159980,2023-01-03,1.584,1.5807,0.20876826722338038
159980,2023-01-04,1.562,1.5761,-0.8946132859590117
159980,2023-01-05,1.553,1.5492,0.24528789052413735
159980,2023-01-06,1.546,1.5496,-0.2323180175529238
159980,2023-01-09,1.556,1.5551,0.0578740916982845
159980,2023-01-10,1.556,1.5648,-0.5623721881390487
159980,2023-01-11,1.586,1.5756,0.660066006600668
159980,2023-01-12,1.588,1.591,-0.18856065367692798
159980,2023-01-13,1.602,1.5997,0.1437769581796644
159980,2023-01-16,1.598,1.6027,-0.2932551319648091
159980,2023-01-17,1.596,1.6037,-0.48013967699693794
159980,2023-01-18,1.625,1.6191,0.36439997529491563
159980,2023-01-19,1.631,1.6395,-0.5184507471790112
159980,2023-01-20,1.656,1.6491,0.4184100418409997
159980,2023-01-30,1.645,1.652,-0.4237288135593209
159980,2023-01-31,1.642,1.6486,-0.4003396821545602
159980,2023-02-01,1.657,1.654,0.18137847642081262
159980,2023-02-02,1.635,1.6428,-0.47479912344777775
159980,2023-02-03,1.636,1.6388,-0.1708567244325221
159980,2023-02-06,1.611,1.6144,-0.2106045589692851
159980,2023-02-07,1.604,1.5996,0.2750687671918106
159980,2023-02-08,1.619,1.6051,0.8659896579652271
159980,2023-02-09,1.608,1.6056,0.1494768310911887
159980,2023-02-10,1.606,1.6109,-0.3041777888136976
159980,2023-02-13,1.593,1.5951,-0.13165318788790348
159980,2023-02-14,1.596,1.5936,0.1506024096385561
159980,2023-02-15,1.577,1.5935,-1.0354565422026951
159980,2023-02-16,1.578,1.5792,-0.07598784194527974
159980,2023-02-17,1.578,1.5893,-0.7110048449002648
159980,2023-02-20,1.592,1.5862,0.36565376371202607
159980,2023-02-21,1.614,1.6144,-0.024777006937559687
159980,2023-02-22,1.616,1.6279,-0.7310031328705557
159980,2023-02-23,1.61,1.6167,-0.41442444485679797
159980,2023-02-24,1.597,1.5967,0.018788751800591363
159980,2023-02-27,1.565,1.5791,-0.8929136850104546
159980,2023-02-28,1.578,1.5829,-0.30955840545833224
159980,2023-03-01,1.594,1.5863,0.4854062913698609
159980,2023-03-02,1.58,1.5885,-0.5350960025180984
159980,2023-03-03,1.575,1.57,0.31847133757960666
159980,2023-03-06,1.568,1.5746,-0.41915407087513845
159980,2023-03-07,1.572,1.5753,-0.20948390782706827
159980,2023-03-08,1.559,1.5629,-0.2495361187536016
159980,2023-03-09,1.558,1.5622,-0.2688516195109458
159980,2023-03-10,1.531,1.5481,-1.1045798075059787
159980,2023-03-13,1.538,1.5344,0.2346193952033504
159980,2023-03-14,1.522,1.5269,-0.32091165105768704
159980,2023-03-15,1.526,1.5335,-0.48907727420932634
159980,2023-03-16,1.487,1.5011,-0.9393111718073444
159980,2023-03-17,1.503,1.4997,0.22004400880175634
159980,2023-03-20,1.494,1.5087,-0.9743487770928594
159980,2023-03-21,1.504,1.5067,-0.17919957523062635
159980,2023-03-22,1.518,1.513,0.33046926635824647
159980,2023-03-23,1.515,1.5215,-0.42720999014131955
159980,2023-03-24,1.553,1.5387,0.9293559498277704
159980,2023-03-27,1.545,1.5493,-0.2775446976053697
159980,2023-03-28,1.555,1.5576,-0.1669234720082291
159980,2023-03-29,1.555,1.5632,-0.5245649948822928
159980,2023-03-30,1.559,1.5619,-0.1856712977783559
159980,2023-03-31,1.555,1.5568,-0.11562178828365965
159980,2023-04-03,1.551,1.5569,-0.37895818613912224
159980,2023-04-04,1.546,1.5536,-0.48918640576725014
159980,2023-04-06,1.525,1.5315,-0.42442050277506915
159980,2023-04-07,1.537,1.5353,0.11072754510517147
159980,2023-04-10,1.528,1.5379,-0.6437349632615885
159980,2023-04-11,1.532,1.5274,0.30116537907554086
159980,2023-04-12,1.533,1.5378,-0.31213421771362215
159980,2023-04-13,1.541,1.5425,-0.0972447325769843
159980,2023-04-14,1.568,1.5622,0.3712712840865384
159980,2023-04-17,1.599,1.5796,1.2281590276019383
159980,2023-04-18,1.592,1.5876,0.2771478961955287
159980,2023-04-19,1.586,1.5958,-0.614112044115811
159980,2023-04-20,1.589,1.5925,-0.219780219780219
159980,2023-04-21,1.564,1.578,-0.8871989860583018
159980,2023-04-24,1.549,1.5619,-0.8259171521864506
159980,2023-04-25,1.549,1.5566,-0.48824360786329235
159980,2023-04-26,1.533,1.5331,-0.006522731720048913
159980,2023-04-27,1.519,1.5309,-0.7773205304069553
159980,2023-04-28,1.537,1.5344,0.16944734098018888
159980,2023-05-04,1.534,1.5411,-0.4607098825514133
159980,2023-05-05,1.526,1.5286,-0.1700902786863745
159980,2023-05-08,1.539,1.5395,-0.03247807729783725
159980,2023-05-09,1.528,1.5426,-0.9464540386360687
159980,2023-05-10,1.528,1.5334,-0.3521586017999234
159980,2023-05-11,1.494,1.511,-1.1250827266710672
159980,2023-05-12,1.467,1.4771,-0.683772256448445
159980,2023-05-15,1.479,1.4845,-0.37049511620073083
159980,2023-05-16,1.464,1.4784,-0.9740259740259716
159980,2023-05-17,1.47,1.4675,0.17035775127767216
159980,2023-05-18,1.489,1.4886,0.026870885395680055
159980,2023-05-19,1.484,1.4773,0.4535300886752802
159980,2023-05-22,1.464,1.4772,-0.8935824532900094
159980,2023-05-23,1.452,1.4654,-0.9144260952640981
159980,2023-05-24,1.44,1.4444,-0.304624757684846
159980,2023-05-25,1.44,1.4356,0.30649205906938537
159980,2023-05-26,1.457,1.4471,0.6841268744385287
159980,2023-05-29,1.469,1.466,0.20463847203275876
159980,2023-05-30,1.465,1.4714,-0.43495990213402447
159980,2023-05-31,1.456,1.4611,-0.3490520840462752
159980,2023-06-01,1.476,1.4646,0.778369520688238
159980,2023-06-02,1.485,1.4829,0.14161440420796811
159980,2023-06-05,1.463,1.4782,-1.0282776349614275
159980,2023-06-06,1.472,1.4807,-0.5875599378672214
159980,2023-06-07,1.475,1.4864,-0.7669537136706039
159980,2023-06-08,1.479,1.4896,-0.7116004296455425
159980,2023-06-09,1.504,1.4953,0.5818230455427065
159980,2023-06-12,1.49,1.5014,-0.7592913280937807
159980,2023-06-13,1.497,1.4948,0.1471768798501527
159980,2023-06-14,1.514,1.5185,-0.29634507737898996
159980,2023-06-15,1.522,1.5324,-0.6786739754633286
159980,2023-06-16,1.545,1.5449,0.006472910868016157
159980,2023-06-19,1.531,1.537,-0.39037085230969604
159980,2023-06-20,1.53,1.5353,-0.34520940532795086
159980,2023-06-21,1.533,1.5388,-0.37691707824278886
159980,2023-06-26,1.512,1.5216,-0.6309148264984299
159980,2023-06-27,1.515,1.515,0.0
159980,2023-06-28,1.51,1.5154,-0.3563415599841635
159980,2023-06-29,1.502,1.504,-0.13297872340425343
159980,2023-06-30,1.511,1.5071,0.25877513104637373
159980,2023-07-03,1.526,1.5268,-0.05239717055278703
159980,2023-07-04,1.525,1.5286,-0.23550961664268177
159980,2023-07-05,1.519,1.5235,-0.29537249753857076
159980,2023-07-06,1.538,1.5334,0.29998695708881584
159980,2023-07-07,1.527,1.5358,-0.5729912749055988
159980,2023-07-10,1.523,1.5305,-0.4900359359686468
159980,2023-07-11,1.535,1.5384,-0.22100884035362034
159980,2023-07-12,1.534,1.534,0.0
159980,2023-07-13,1.554,1.5561,-0.13495276653171517
159980,2023-07-14,1.557,1.567,-0.638162093171668
159980,2023-07-17,1.547,1.5611,-0.9032092755108634
159980,2023-07-18,1.548,1.5464,0.10346611484739476
159980,2023-07-19,1.547,1.5506,-0.2321681929575714
159980,2023-07-20,1.557,1.5561,0.05783689994216523
159980,2023-07-21,1.561,1.5614,-0.025618035096708347
159980,2023-07-24,1.55,1.5577,-0.4943185465750788
159980,2023-07-25,1.571,1.5705,0.03183699458770839
159980,2023-07-26,1.578,1.581,-0.1897533206831059
159980,2023-07-27,1.576,1.5857,-0.6117172226776879
159980,2023-07-28,1.582,1.5761,0.374341729585681
159980,2023-07-31,1.584,1.587,-0.1890359168241873
159980,2023-08-01,1.595,1.5991,-0.2563942217497339
159980,2023-08-02,1.584,1.5894,-0.3397508493771184
159980,2023-08-03,1.572,1.574,-0.12706480304955914
159980,2023-08-04,1.576,1.5806,-0.29102872326963736
159980,2023-08-07,1.57,1.5698,0.01274047649382215
159980,2023-08-08,1.565,1.5712,-0.3946028513238331
