sym,date,open,high,low,close,volume,open_interest
a,2022-06-27,5883.0,5985.0,5883.0,5968.0,138689.0,190329.0
a,2022-06-28,5967.0,5994.0,5927.0,5927.0,125718.0,188930.0
a,2022-06-29,5934.0,5994.0,5926.0,5944.0,89195.0,190090.0
a,2022-06-30,5943.0,5943.0,5864.0,5901.0,139377.0,180253.0
a,2022-07-03,5898.0,5917.0,5750.0,5851.0,188462.0,184698.0
a,2022-07-04,5831.0,5860.0,5797.0,5835.0,102254.0,175630.0
a,2022-07-05,5824.0,5824.0,5670.0,5770.0,183552.0,174103.0
a,2022-07-06,5779.0,5846.0,5766.0,5827.0,147433.0,166511.0
a,2022-07-07,5841.0,5849.0,5796.0,5805.0,89412.0,163812.0
a,2022-07-10,5808.0,5840.0,5750.0,5764.0,112811.0,164817.0
a,2022-07-11,5760.0,5785.0,5704.0,5763.0,118281.0,173922.0
a,2022-07-12,5744.0,5759.0,5629.0,5695.0,163445.0,178876.0
a,2022-07-13,5687.0,5799.0,5652.0,5789.0,186587.0,173030.0
a,2022-07-14,5779.0,5824.0,5768.0,5774.0,138006.0,163798.0
a,2022-07-17,5789.0,5901.0,5744.0,5757.0,165374.0,163611.0
a,2022-07-18,5759.0,5801.0,5716.0,5717.0,127717.0,168852.0
a,2022-07-19,5710.0,5766.0,5669.0,5759.0,121095.0,167650.0
a,2022-07-20,5755.0,5755.0,5689.0,5737.0,96628.0,165899.0
a,2022-07-21,5716.0,5727.0,5601.0,5667.0,173210.0,186125.0
a,2022-07-24,5657.0,5681.0,5608.0,5651.0,134312.0,185961.0
a,2022-07-25,5648.0,5787.0,5648.0,5780.0,163359.0,170206.0
a,2022-07-26,5792.0,5809.0,5756.0,5804.0,108407.0,161598.0
a,2022-07-27,5806.0,5892.0,5796.0,5865.0,141271.0,155963.0
a,2022-07-28,5870.0,5960.0,5853.0,5956.0,152763.0,154852.0
a,2022-07-31,5981.0,6090.0,5981.0,6084.0,190162.0,161600.0
a,2022-08-01,6060.0,6093.0,6006.0,6071.0,161902.0,166443.0
a,2022-08-02,6067.0,6107.0,6041.0,6050.0,148140.0,173674.0
a,2022-08-03,6053.0,6075.0,5956.0,5982.0,146448.0,172488.0
a,2022-08-04,6010.0,6042.0,5977.0,6014.0,114944.0,172299.0
a,2022-08-07,5996.0,6026.0,5949.0,6018.0,135991.0,176291.0
a,2022-08-08,5996.0,6039.0,5979.0,5990.0,110984.0,176907.0
a,2022-08-09,6004.0,6038.0,5995.0,6025.0,83884.0,181002.0
a,2022-08-10,6034.0,6069.0,6023.0,6051.0,116941.0,197083.0
a,2022-08-11,6086.0,6094.0,6035.0,6046.0,121001.0,190116.0
a,2022-08-14,6047.0,6065.0,6008.0,6016.0,122608.0,184571.0
a,2022-08-15,5985.0,6011.0,5945.0,5947.0,113660.0,174818.0
a,2022-08-16,5941.0,5947.0,5900.0,5932.0,128768.0,169957.0
a,2022-08-17,5921.0,5964.0,5910.0,5923.0,110271.0,171170.0
a,2022-08-18,5916.0,5919.0,5865.0,5880.0,123748.0,159564.0
a,2022-08-21,5852.0,5903.0,5837.0,5838.0,108478.0,161102.0
a,2022-08-22,5843.0,5863.0,5821.0,5840.0,120185.0,160623.0
a,2022-08-23,5828.0,5848.0,5792.0,5798.0,203315.0,149406.0
a,2022-08-24,5786.0,5821.0,5773.0,5809.0,170400.0,141649.0
a,2022-08-25,5800.0,5897.0,5786.0,5878.0,210905.0,149400.0
a,2022-08-28,5879.0,5898.0,5838.0,5875.0,137991.0,140687.0
a,2022-08-29,5870.0,5909.0,5835.0,5841.0,117825.0,137392.0
a,2022-08-30,5825.0,5841.0,5780.0,5795.0,126562.0,132535.0
a,2022-08-31,5778.0,5804.0,5742.0,5784.0,171332.0,134459.0
a,2022-09-01,5777.0,5818.0,5755.0,5766.0,132585.0,137868.0
a,2022-09-04,5765.0,5803.0,5733.0,5735.0,147935.0,147592.0
a,2022-09-05,5730.0,5764.0,5723.0,5728.0,102789.0,155619.0
a,2022-09-06,5717.0,5752.0,5704.0,5718.0,114392.0,156247.0
a,2022-09-07,5723.0,5770.0,5716.0,5722.0,118679.0,149628.0
a,2022-09-08,5710.0,5711.0,5638.0,5647.0,195263.0,171461.0
a,2022-09-12,5696.0,5874.0,5695.0,5852.0,222285.0,145666.0
a,2022-09-13,5826.0,5836.0,5779.0,5815.0,144924.0,141537.0
a,2022-09-14,5819.0,5837.0,5805.0,5829.0,109675.0,145342.0
a,2022-09-15,5833.0,5866.0,5819.0,5837.0,117780.0,149534.0
a,2022-09-18,5841.0,5887.0,5841.0,5879.0,134741.0,155356.0
a,2022-09-19,5867.0,5890.0,5832.0,5881.0,103681.0,158007.0
a,2022-09-20,5865.0,5977.0,5865.0,5977.0,180330.0,183136.0
a,2022-09-21,5965.0,5992.0,5931.0,5980.0,130406.0,188654.0
a,2022-09-22,5968.0,6016.0,5948.0,6010.0,127498.0,198668.0
a,2022-09-25,5986.0,6002.0,5927.0,5938.0,152554.0,193801.0
a,2022-09-26,5947.0,5975.0,5940.0,5955.0,92399.0,193949.0
a,2022-09-27,5954.0,5990.0,5915.0,5937.0,125025.0,192705.0
a,2022-09-28,5945.0,6021.0,5919.0,5993.0,139327.0,201239.0
a,2022-09-29,5984.0,5996.0,5940.0,5956.0,102214.0,188617.0
a,2022-10-09,5938.0,5949.0,5879.0,5896.0,127863.0,181654.0
a,2022-10-10,5896.0,5920.0,5841.0,5845.0,129893.0,172895.0
a,2022-10-11,5831.0,5847.0,5788.0,5799.0,190533.0,172781.0
a,2022-10-12,5788.0,5817.0,5755.0,5768.0,145202.0,175989.0
a,2022-10-13,5770.0,5794.0,5747.0,5771.0,145023.0,170094.0
a,2022-10-16,5763.0,5793.0,5730.0,5756.0,159680.0,170167.0
a,2022-10-17,5761.0,5792.0,5734.0,5776.0,126562.0,170026.0
a,2022-10-18,5798.0,5818.0,5741.0,5745.0,155380.0,177901.0
a,2022-10-19,5733.0,5737.0,5625.0,5636.0,207913.0,215920.0
a,2022-10-20,5645.0,5670.0,5593.0,5620.0,180618.0,228508.0
a,2022-10-23,5618.0,5632.0,5562.0,5583.0,148860.0,237627.0
a,2022-10-24,5581.0,5603.0,5550.0,5563.0,125198.0,237792.0
a,2022-10-25,5560.0,5586.0,5548.0,5557.0,116590.0,243364.0
a,2022-10-26,5551.0,5579.0,5516.0,5574.0,163624.0,242480.0
a,2022-10-27,5569.0,5594.0,5537.0,5563.0,152011.0,239909.0
a,2022-10-30,5561.0,5597.0,5547.0,5554.0,142593.0,229492.0
a,2022-10-31,5547.0,5589.0,5519.0,5575.0,180213.0,220548.0
a,2022-11-01,5574.0,5600.0,5563.0,5565.0,129271.0,217660.0
a,2022-11-02,5549.0,5579.0,5504.0,5571.0,152747.0,222183.0
a,2022-11-03,5568.0,5596.0,5531.0,5531.0,140273.0,225529.0
a,2022-11-06,5538.0,5566.0,5514.0,5538.0,162658.0,234301.0
a,2022-11-07,5534.0,5548.0,5491.0,5515.0,172458.0,247795.0
a,2022-11-08,5516.0,5567.0,5493.0,5559.0,140472.0,234926.0
a,2022-11-09,5557.0,5655.0,5554.0,5646.0,223768.0,192706.0
a,2022-11-10,5613.0,5646.0,5609.0,5635.0,137658.0,180211.0
a,2022-11-13,5630.0,5650.0,5533.0,5554.0,153249.0,182849.0
a,2022-11-14,5579.0,5580.0,5552.0,5569.0,79901.0,173861.0
a,2022-11-15,5544.0,5598.0,5542.0,5569.0,88717.0,175832.0
a,2022-11-16,5575.0,5577.0,5542.0,5567.0,81193.0,174663.0
a,2022-11-17,5560.0,5637.0,5557.0,5619.0,160047.0,169978.0
a,2022-11-20,5613.0,5617.0,5523.0,5538.0,176691.0,175924.0
a,2022-11-21,5548.0,5548.0,5523.0,5533.0,92492.0,181285.0
a,2022-11-22,5521.0,5542.0,5512.0,5523.0,107487.0,192958.0
a,2022-11-23,5525.0,5577.0,5518.0,5569.0,141617.0,177284.0
a,2022-11-24,5568.0,5585.0,5551.0,5554.0,96064.0,174003.0
a,2022-11-27,5555.0,5573.0,5519.0,5558.0,123955.0,170886.0
a,2022-11-28,5561.0,5561.0,5530.0,5541.0,115011.0,179159.0
a,2022-11-29,5536.0,5560.0,5529.0,5539.0,93233.0,180030.0
a,2022-11-30,5540.0,5561.0,5519.0,5526.0,126952.0,189838.0
a,2022-12-01,5529.0,5542.0,5510.0,5514.0,109867.0,193784.0
a,2022-12-04,5515.0,5571.0,5504.0,5561.0,183387.0,178777.0
a,2022-12-05,5561.0,5569.0,5520.0,5532.0,132687.0,178630.0
a,2022-12-06,5532.0,5534.0,5505.0,5509.0,128641.0,201977.0
a,2022-12-07,5514.0,5543.0,5510.0,5526.0,153012.0,207271.0
a,2022-12-08,5521.0,5546.0,5508.0,5513.0,148734.0,207752.0
a,2022-12-11,5501.0,5516.0,5425.0,5441.0,231262.0,236797.0
a,2022-12-12,5436.0,5438.0,5404.0,5416.0,174379.0,246082.0
a,2022-12-13,5395.0,5415.0,5374.0,5379.0,186107.0,238817.0
a,2022-12-14,5360.0,5360.0,5274.0,5287.0,191038.0,258874.0
a,2022-12-15,5280.0,5293.0,5245.0,5275.0,192880.0,262513.0
a,2022-12-18,5247.0,5302.0,5247.0,5278.0,151023.0,250050.0
a,2022-12-19,5275.0,5275.0,5220.0,5242.0,119276.0,257684.0
a,2022-12-20,5247.0,5250.0,5182.0,5240.0,160411.0,255616.0
a,2022-12-21,5223.0,5236.0,5173.0,5175.0,102947.0,271497.0
a,2022-12-22,5170.0,5189.0,5147.0,5154.0,120275.0,275258.0
a,2022-12-25,5148.0,5215.0,5145.0,5189.0,140655.0,263208.0
a,2022-12-26,5182.0,5200.0,5169.0,5183.0,123624.0,269522.0
a,2022-12-27,5184.0,5235.0,5184.0,5217.0,166413.0,255001.0
a,2022-12-28,5217.0,5223.0,5167.0,5181.0,110965.0,260965.0
a,2022-12-29,5172.0,5197.0,5170.0,5190.0,104465.0,257962.0
a,2023-01-02,5195.0,5264.0,5195.0,5230.0,139324.0,238030.0
a,2023-01-03,5230.0,5230.0,5182.0,5211.0,136386.0,236605.0
a,2023-01-04,5213.0,5213.0,5158.0,5183.0,105205.0,249362.0
a,2023-01-05,5186.0,5193.0,5172.0,5186.0,75040.0,244831.0
a,2023-01-08,5191.0,5249.0,5191.0,5234.0,149339.0,224861.0
a,2023-01-09,5236.0,5280.0,5236.0,5260.0,119875.0,210227.0
a,2023-01-10,5274.0,5289.0,5258.0,5260.0,92024.0,204363.0
a,2023-01-11,5255.0,5283.0,5233.0,5276.0,90112.0,201045.0
a,2023-01-12,5286.0,5350.0,5284.0,5335.0,128967.0,205017.0
a,2023-01-15,5328.0,5340.0,5316.0,5338.0,85916.0,203549.0
a,2023-01-16,5340.0,5448.0,5339.0,5437.0,160984.0,197481.0
a,2023-01-17,5430.0,5484.0,5425.0,5471.0,110046.0,197717.0
a,2023-01-18,5460.0,5513.0,5428.0,5476.0,164105.0,197150.0
a,2023-01-19,5476.0,5506.0,5467.0,5491.0,80522.0,197761.0
a,2023-01-29,5499.0,5555.0,5465.0,5517.0,131898.0,202180.0
a,2023-01-30,5520.0,5520.0,5475.0,5503.0,103817.0,201288.0
a,2023-01-31,5491.0,5515.0,5490.0,5512.0,94935.0,201417.0
a,2023-02-01,5519.0,5579.0,5518.0,5567.0,155752.0,204996.0
a,2023-02-02,5563.0,5572.0,5516.0,5527.0,96215.0,204826.0
a,2023-02-05,5534.0,5559.0,5502.0,5549.0,112147.0,208788.0
a,2023-02-06,5554.0,5569.0,5525.0,5541.0,93137.0,216539.0
a,2023-02-07,5547.0,5547.0,5484.0,5527.0,119414.0,219010.0
a,2023-02-08,5532.0,5545.0,5511.0,5516.0,93567.0,228773.0
a,2023-02-09,5518.0,5573.0,5514.0,5561.0,127008.0,242517.0
a,2023-02-12,5547.0,5575.0,5495.0,5501.0,152078.0,232332.0
a,2023-02-13,5492.0,5526.0,5435.0,5517.0,200189.0,222353.0
a,2023-02-14,5514.0,5558.0,5510.0,5547.0,139463.0,236582.0
a,2023-02-15,5551.0,5570.0,5542.0,5568.0,103252.0,241918.0
a,2023-02-16,5571.0,5589.0,5549.0,5587.0,105658.0,250668.0
a,2023-02-19,5595.0,5614.0,5557.0,5572.0,111241.0,251710.0
a,2023-02-20,5568.0,5584.0,5549.0,5570.0,84195.0,252624.0
a,2023-02-21,5568.0,5624.0,5568.0,5623.0,128253.0,267426.0
a,2023-02-22,5624.0,5644.0,5566.0,5572.0,163310.0,263316.0
a,2023-02-23,5577.0,5596.0,5562.0,5581.0,93729.0,264714.0
a,2023-02-26,5573.0,5583.0,5539.0,5554.0,103156.0,257013.0
a,2023-02-27,5558.0,5575.0,5536.0,5547.0,112998.0,254771.0
a,2023-02-28,5545.0,5558.0,5505.0,5542.0,116404.0,252838.0
a,2023-03-01,5543.0,5549.0,5519.0,5533.0,76396.0,252299.0
a,2023-03-02,5520.0,5525.0,5468.0,5514.0,157959.0,245721.0
a,2023-03-05,5515.0,5518.0,5473.0,5473.0,78588.0,243645.0
a,2023-03-06,5467.0,5471.0,5444.0,5447.0,96266.0,240128.0
a,2023-03-07,5446.0,5446.0,5387.0,5409.0,117035.0,236462.0
a,2023-03-08,5421.0,5544.0,5417.0,5539.0,202452.0,234080.0
a,2023-03-09,5538.0,5557.0,5524.0,5530.0,116191.0,228425.0
a,2023-03-12,5531.0,5533.0,5496.0,5512.0,105097.0,221586.0
a,2023-03-13,5500.0,5507.0,5470.0,5478.0,95863.0,216183.0
a,2023-03-14,5485.0,5492.0,5441.0,5443.0,102808.0,214718.0
a,2023-03-15,5442.0,5477.0,5435.0,5455.0,106530.0,217729.0
a,2023-03-16,5455.0,5457.0,5402.0,5406.0,110700.0,215185.0
a,2023-03-19,5409.0,5436.0,5395.0,5396.0,90814.0,215107.0
a,2023-03-20,5401.0,5402.0,5348.0,5372.0,128956.0,218058.0
a,2023-03-21,5381.0,5409.0,5340.0,5393.0,142970.0,217737.0
a,2023-03-22,5387.0,5410.0,5350.0,5355.0,112314.0,216699.0
a,2023-03-23,5342.0,5360.0,5324.0,5357.0,108125.0,220315.0
a,2023-03-26,5349.0,5364.0,5283.0,5341.0,172308.0,224981.0
a,2023-03-27,5337.0,5370.0,5312.0,5321.0,118764.0,224612.0
a,2023-03-28,5310.0,5324.0,5297.0,5300.0,104849.0,224649.0
a,2023-03-29,5304.0,5308.0,5270.0,5299.0,134606.0,230353.0
a,2023-03-30,5302.0,5350.0,5294.0,5320.0,127947.0,229084.0
a,2023-04-02,5313.0,5328.0,5274.0,5315.0,142419.0,217894.0
a,2023-04-03,5317.0,5320.0,5267.0,5274.0,111520.0,212875.0
a,2023-04-05,5284.0,5290.0,5217.0,5221.0,137731.0,220981.0
a,2023-04-06,5221.0,5221.0,5177.0,5202.0,213292.0,231495.0
a,2023-04-09,5214.0,5218.0,5168.0,5193.0,221501.0,229227.0
a,2023-04-10,5168.0,5186.0,5088.0,5112.0,216228.0,237605.0
a,2023-04-11,5111.0,5122.0,5084.0,5112.0,164836.0,238121.0
a,2023-04-12,5096.0,5144.0,5093.0,5104.0,170636.0,235390.0
a,2023-04-13,5088.0,5123.0,5075.0,5079.0,161404.0,235727.0
a,2023-04-16,5081.0,5098.0,5045.0,5061.0,171764.0,235420.0
a,2023-04-17,5054.0,5122.0,5052.0,5110.0,184332.0,219023.0
a,2023-04-18,5094.0,5111.0,5056.0,5061.0,152175.0,217314.0
a,2023-04-19,5062.0,5069.0,4945.0,4949.0,242389.0,236351.0
a,2023-04-20,4946.0,4949.0,4847.0,4860.0,223972.0,248367.0
a,2023-04-23,4865.0,4942.0,4862.0,4936.0,241794.0,228342.0
a,2023-04-24,4924.0,4926.0,4872.0,4915.0,158264.0,222011.0
a,2023-04-25,4915.0,4915.0,4855.0,4876.0,158348.0,228680.0
a,2023-04-26,4878.0,4903.0,4834.0,4837.0,174518.0,228880.0
a,2023-04-27,4833.0,4858.0,4765.0,4823.0,272625.0,225510.0
a,2023-05-03,4809.0,4822.0,4746.0,4783.0,190508.0,234120.0
a,2023-05-04,4788.0,4873.0,4748.0,4870.0,316057.0,239673.0
a,2023-05-07,4857.0,5048.0,4846.0,5047.0,421280.0,245954.0
a,2023-05-08,5051.0,5084.0,4973.0,5007.0,323130.0,252539.0
a,2023-05-09,4986.0,4988.0,4886.0,4899.0,299610.0,242085.0
a,2023-05-10,4914.0,4916.0,4856.0,4905.0,228819.0,241386.0
a,2023-05-11,4894.0,5029.0,4879.0,5023.0,347505.0,235640.0
a,2023-05-14,5012.0,5045.0,4987.0,5009.0,243389.0,231367.0
a,2023-05-15,5026.0,5037.0,4954.0,5016.0,231674.0,223791.0
a,2023-05-16,5016.0,5018.0,4958.0,5004.0,204050.0,228101.0
a,2023-05-17,4990.0,4993.0,4947.0,4970.0,187176.0,225242.0
a,2023-05-18,4972.0,5016.0,4934.0,4948.0,251419.0,221979.0
a,2023-05-21,4950.0,4976.0,4923.0,4950.0,229676.0,217986.0
a,2023-05-22,4940.0,4956.0,4900.0,4950.0,216453.0,217308.0
a,2023-05-23,4947.0,4976.0,4926.0,4954.0,227620.0,221883.0
a,2023-05-24,4946.0,4966.0,4913.0,4919.0,198674.0,223257.0
a,2023-05-25,4915.0,4915.0,4865.0,4901.0,234447.0,228657.0
a,2023-05-28,4902.0,4911.0,4846.0,4865.0,211523.0,234719.0
a,2023-05-29,4875.0,4946.0,4872.0,4933.0,265889.0,230751.0
a,2023-05-30,4919.0,4923.0,4853.0,4858.0,214621.0,227213.0
a,2023-05-31,4856.0,4915.0,4847.0,4902.0,168557.0,214879.0
a,2023-06-01,4889.0,4900.0,4854.0,4891.0,204885.0,215792.0
a,2023-06-04,4894.0,4952.0,4872.0,4893.0,258534.0,210702.0
a,2023-06-05,4879.0,4890.0,4863.0,4877.0,171354.0,220509.0
a,2023-06-06,4884.0,4932.0,4878.0,4916.0,203794.0,217721.0
a,2023-06-07,4900.0,4907.0,4877.0,4888.0,162849.0,218437.0
a,2023-06-08,4896.0,4919.0,4887.0,4900.0,131415.0,210524.0
a,2023-06-11,4894.0,4920.0,4847.0,4856.0,246349.0,232953.0
a,2023-06-12,4851.0,4869.0,4835.0,4865.0,172399.0,239667.0
a,2023-06-13,4866.0,4875.0,4835.0,4847.0,207905.0,240293.0
a,2023-06-14,4849.0,4886.0,4815.0,4874.0,336461.0,233943.0
a,2023-06-15,4846.0,4964.0,4827.0,4944.0,377080.0,232094.0
a,2023-06-18,4936.0,5004.0,4936.0,4974.0,298755.0,224038.0
a,2023-06-19,4968.0,5006.0,4935.0,4998.0,248500.0,221782.0
a,2023-06-20,4991.0,5049.0,4986.0,5039.0,296908.0,225370.0
a,2023-06-25,4986.0,5048.0,4979.0,5039.0,179082.0,227323.0
a,2023-06-26,5041.0,5086.0,5012.0,5029.0,240638.0,227473.0
a,2023-06-27,5011.0,5069.0,4992.0,5061.0,240641.0,228085.0
a,2023-06-28,5051.0,5110.0,5046.0,5090.0,256969.0,236285.0
a,2023-06-29,5092.0,5110.0,5061.0,5100.0,223629.0,231316.0
a,2023-07-02,5111.0,5273.0,5102.0,5177.0,419323.0,224053.0
a,2023-07-03,5163.0,5208.0,5115.0,5184.0,334727.0,207564.0
a,2023-07-04,5208.0,5229.0,5189.0,5219.0,197576.0,209183.0
a,2023-07-05,5230.0,5230.0,5132.0,5168.0,252089.0,202137.0
a,2023-07-06,5157.0,5172.0,5133.0,5147.0,170431.0,204771.0
a,2023-07-09,5140.0,5146.0,5101.0,5117.0,205140.0,205453.0
a,2023-07-10,5129.0,5150.0,5099.0,5112.0,191114.0,203644.0
a,2023-07-11,5120.0,5141.0,5092.0,5118.0,186686.0,209146.0
a,2023-07-12,5120.0,5133.0,5049.0,5089.0,208810.0,204394.0
a,2023-07-13,5109.0,5140.0,5081.0,5081.0,204455.0,202478.0
a,2023-07-16,5089.0,5130.0,5078.0,5081.0,205001.0,202896.0
a,2023-07-17,5082.0,5104.0,5062.0,5065.0,202345.0,205790.0
a,2023-07-18,5082.0,5126.0,5071.0,5073.0,223096.0,210994.0
a,2023-07-19,5084.0,5100.0,5049.0,5058.0,255567.0,214159.0
a,2023-07-20,5065.0,5078.0,5026.0,5032.0,196627.0,216334.0
a,2023-07-23,5023.0,5035.0,4947.0,4949.0,227053.0,234304.0
a,2023-07-24,4953.0,4963.0,4935.0,4945.0,254443.0,242365.0
a,2023-07-25,4939.0,4973.0,4939.0,4971.0,201695.0,235049.0
a,2023-07-26,4969.0,4997.0,4954.0,4965.0,233295.0,234257.0
a,2023-07-27,4972.0,4976.0,4945.0,4949.0,170679.0,234447.0
a,2023-07-30,4951.0,4958.0,4899.0,4948.0,221393.0,228833.0
a,2023-07-31,4943.0,4959.0,4918.0,4943.0,162207.0,232407.0
a,2023-08-01,4936.0,4953.0,4911.0,4912.0,166974.0,245626.0
a,2023-08-02,4901.0,4925.0,4875.0,4919.0,262437.0,250423.0
a,2023-08-03,4927.0,4974.0,4924.0,4952.0,292600.0,248033.0
a,2023-08-06,4954.0,5005.0,4913.0,4984.0,332407.0,259801.0
a,2023-08-07,4985.0,4985.0,4953.0,4970.0,222105.0,268761.0
a,2023-08-08,4973.0,5090.0,4965.0,5084.0,401138.0,262176.0
a,2023-08-09,5084.0,5093.0,5048.0,5057.0,224912.0,246844.0
a,2023-08-10,5065.0,5098.0,4999.0,5009.0,264476.0,236411.0
a,2023-08-13,5021.0,5065.0,5018.0,5035.0,237422.0,231789.0
a,2023-08-14,5030.0,5052.0,4988.0,5043.0,249174.0,232214.0
a,2023-08-15,5050.0,5063.0,5019.0,5055.0,220107.0,224694.0
a,2023-08-16,5061.0,5173.0,5044.0,5164.0,278029.0,225359.0
a,2023-08-17,5159.0,5232.0,5153.0,5226.0,306108.0,228016.0
a,2023-08-20,5219.0,5229.0,5166.0,5225.0,249742.0,220929.0
a,2023-08-21,5234.0,5254.0,5125.0,5136.0,259380.0,216396.0
a,2023-08-22,5151.0,5187.0,5131.0,5169.0,150631.0,215936.0
a,2023-08-23,5165.0,5207.0,5162.0,5179.0,152737.0,220640.0
a,2023-08-24,5175.0,5266.0,5165.0,5250.0,206477.0,227965.0
a,2023-08-27,5249.0,5277.0,5216.0,5234.0,197774.0,216818.0
a,2023-08-28,5240.0,5291.0,5211.0,5218.0,173614.0,215941.0
a,2023-08-29,5211.0,5257.0,5197.0,5245.0,140508.0,215719.0
a,2023-08-30,5255.0,5278.0,5230.0,5264.0,136360.0,215297.0
a,2023-08-31,5267.0,5297.0,5227.0,5275.0,175804.0,209185.0
a,2023-09-03,5275.0,5323.0,5208.0,5215.0,188545.0,203806.0
a,2023-09-04,5215.0,5243.0,5176.0,5228.0,147188.0,199047.0
a,2023-09-05,5227.0,5292.0,5226.0,5254.0,157658.0,199495.0
a,2023-09-06,5240.0,5251.0,5189.0,5203.0,136291.0,194404.0
a,2023-09-07,5206.0,5206.0,5132.0,5144.0,140022.0,189949.0
a,2023-09-10,5156.0,5170.0,5118.0,5143.0,136605.0,192766.0
a,2023-09-11,5141.0,5188.0,5132.0,5164.0,144664.0,189442.0
a,2023-09-12,5164.0,5192.0,5116.0,5120.0,166209.0,194643.0
a,2023-09-13,5120.0,5126.0,5075.0,5095.0,153899.0,192631.0
a,2023-09-14,5092.0,5153.0,5090.0,5093.0,144785.0,193522.0
a,2023-09-17,5085.0,5101.0,5052.0,5097.0,152395.0,198798.0
a,2023-09-18,5097.0,5124.0,5067.0,5068.0,135757.0,198847.0
a,2023-09-19,5072.0,5131.0,5058.0,5124.0,146274.0,194304.0
a,2023-09-20,5121.0,5142.0,5074.0,5101.0,166692.0,193635.0
a,2023-09-21,5102.0,5118.0,5036.0,5079.0,193496.0,202162.0
a,2023-09-24,5079.0,5088.0,5025.0,5042.0,139363.0,206586.0
a,2023-09-25,5039.0,5062.0,5001.0,5054.0,163990.0,197143.0
a,2023-09-26,5054.0,5103.0,5052.0,5081.0,153199.0,187144.0
a,2023-09-27,5072.0,5095.0,5059.0,5087.0,125388.0,177072.0
a,2023-10-08,5046.0,5089.0,5016.0,5068.0,174139.0,174016.0
a,2023-10-09,5068.0,5153.0,5051.0,5056.0,293854.0,167214.0
a,2023-10-10,5070.0,5104.0,5042.0,5070.0,188653.0,165889.0
a,2023-10-11,5068.0,5068.0,5013.0,5037.0,218327.0,182851.0
a,2023-10-12,5044.0,5071.0,5018.0,5044.0,180375.0,176735.0
a,2023-10-15,5046.0,5049.0,5005.0,5023.0,162762.0,177006.0
a,2023-10-16,5019.0,5037.0,4923.0,4924.0,286937.0,197228.0
a,2023-10-17,4925.0,4934.0,4864.0,4909.0,248722.0,222099.0
a,2023-10-18,4898.0,4930.0,4885.0,4918.0,228307.0,221071.0
a,2023-10-19,4914.0,4945.0,4907.0,4913.0,159900.0,215535.0
a,2023-10-22,4911.0,4935.0,4879.0,4890.0,166715.0,215675.0
a,2023-10-23,4887.0,4887.0,4836.0,4854.0,164824.0,231563.0
a,2023-10-24,4854.0,4870.0,4837.0,4846.0,138769.0,248068.0
a,2023-10-25,4841.0,4910.0,4823.0,4907.0,183490.0,236314.0
a,2023-10-26,4910.0,4923.0,4886.0,4916.0,132033.0,228346.0
a,2023-10-29,4912.0,4932.0,4872.0,4883.0,155028.0,233125.0
a,2023-10-30,4881.0,4888.0,4847.0,4850.0,113660.0,241972.0
a,2023-10-31,4854.0,4889.0,4854.0,4855.0,118728.0,242249.0
a,2023-11-01,4848.0,4883.0,4826.0,4883.0,131203.0,240392.0
a,2023-11-02,4882.0,4918.0,4881.0,4910.0,114233.0,228437.0
a,2023-11-05,4920.0,4941.0,4890.0,4931.0,136144.0,222668.0
a,2023-11-06,4934.0,4939.0,4903.0,4923.0,104447.0,221838.0
a,2023-11-07,4924.0,4958.0,4915.0,4944.0,148299.0,213323.0
a,2023-11-08,4952.0,4967.0,4936.0,4960.0,107103.0,208000.0
a,2023-11-09,4963.0,4967.0,4909.0,4911.0,124000.0,206222.0
a,2023-11-12,4907.0,4930.0,4875.0,4911.0,112682.0,212715.0
a,2023-11-13,4897.0,4946.0,4897.0,4942.0,94990.0,207587.0
a,2023-11-14,4942.0,4998.0,4941.0,4995.0,149440.0,194727.0
a,2023-11-15,4998.0,5029.0,4976.0,5028.0,119118.0,190164.0
a,2023-11-16,5028.0,5059.0,5012.0,5051.0,140411.0,185775.0
a,2023-11-19,5047.0,5071.0,5031.0,5067.0,113708.0,186531.0
a,2023-11-20,5062.0,5076.0,5045.0,5059.0,104772.0,183118.0
a,2023-11-21,5054.0,5071.0,5028.0,5063.0,125672.0,178892.0
a,2023-11-22,5054.0,5065.0,5029.0,5063.0,112084.0,179227.0
a,2023-11-23,5063.0,5071.0,5040.0,5070.0,94932.0,182426.0
a,2023-11-26,5070.0,5104.0,5031.0,5050.0,173299.0,177903.0
a,2023-11-27,5038.0,5053.0,5019.0,5041.0,107114.0,179770.0
a,2023-11-28,5056.0,5067.0,5033.0,5061.0,104023.0,180628.0
a,2023-11-29,5061.0,5071.0,5034.0,5036.0,139155.0,179760.0
a,2023-11-30,5034.0,5040.0,4983.0,4998.0,170453.0,186386.0
a,2023-12-03,5006.0,5022.0,4952.0,4954.0,132791.0,184897.0
a,2023-12-04,4954.0,4982.0,4935.0,4940.0,111284.0,188222.0
a,2023-12-05,4929.0,4929.0,4874.0,4886.0,170433.0,210208.0
a,2023-12-06,4898.0,4903.0,4868.0,4893.0,168056.0,224781.0
a,2023-12-07,4891.0,4904.0,4879.0,4903.0,111971.0,230366.0
a,2023-12-10,4906.0,4934.0,4896.0,4903.0,147421.0,225983.0
a,2023-12-11,4908.0,4950.0,4901.0,4936.0,166133.0,226094.0
a,2023-12-12,4924.0,4925.0,4856.0,4863.0,171556.0,236645.0
